"ID","Calendar","Payload","Empty_Drv_Time","Empty_Drv_Dist","Empty_Stop_Time","Loading_Stop_Time","Loaded_Drv_Time","Loaded_Drv_Dist","Loaded_Stop_Time","Over_Load","Over_Speed","Limit_Speed","Truck_ID","Open_ID","Angle_Min","Angle_Ave","Angle_Max","Shift","Machine_Serial"
"1376999373","2019-03-29 23:19:42","90.5","7.2","3.5","0.4","2.4","11.8","3.6","0.1","0","0","37","32","124","-2.6","6.2","10.5","PM","9550"
"1376999374","2019-03-29 23:42:20","82.4","7.4","3.5","0.7","2.2","11.6","3.6","0.1","0","0","37","32","124","-3.6","6.2","10.4","PM","9550"
"1376999372","2019-03-29 22:57:14","85.8","10.6","4.2","9","2.8","12.6","3.8","0.1","0","0","37","32","122","-1.5","5.6","10.4","PM","9550"
"1376999371","2019-03-29 20:50:22","81.8","8.4","3.7","9","3.4","13.4","3.8","0.1","0","0","37","32","122","-5.2","6","11","PM","9550"
"1376999369","2019-03-29 19:46:22","79.1","8.7","3.7","1.1","2.8","11.7","3.7","0","0","0","37","32","122","-4.1","6","10.7","PM","9550"
"1376999370","2019-03-29 20:15:22","75.7","8.8","3.7","2.5","5.1","11.7","3.7","0","0","0","37","32","122","-4.9","6","10.6","PM","9550"
"1376999368","2019-03-29 19:21:36","77.7","8.1","3.6","5.2","2.6","11.8","3.7","0.1","0","0","37","32","122","-4.1","5.9","10.5","PM","9550"
"1376999367","2019-03-29 18:53:18","75.3","8.7","3.6","2.8","3.3","11.3","3.7","0","0","0","37","32","122","-3.2","6","10.6","PM","9550"
"1376999362","2019-03-29 16:44:34","81.6","10.2","4.2","8.8","2.4","11.6","3.7","0.1","0","0","37","32","122","-1.5","5.8","10.3","PM","9550"
"1376999366","2019-03-29 18:26:27","78.1","8.6","3.7","0.7","3.1","11.8","3.8","0","0","0","37","32","122","-2.3","6.3","11.1","PM","9550"
"1376999365","2019-03-29 18:01:23","78.2","8.9","3.7","1.6","2.9","11.8","3.8","0","0","0","37","32","122","-2.4","5.9","10.6","PM","9550"
"1376999364","2019-03-29 17:35:25","76.3","8.4","3.6","2.2","3.2","11.3","3.8","0.1","0","0","37","32","122","-3.2","5.7","10.4","PM","9550"
"1376999363","2019-03-29 17:09:28","80","7.9","3.6","1.2","3.1","11.9","3.8","0","0","0","37","32","122","-3.7","5.8","10.3","PM","9550"
"1376999360","2019-03-29 15:51:32","71.8","6.2","3.2","0.1","2.2","10.2","3.3","0","0","0","37","3","125","-6.1","6.3","10.5","AM","9550"
"1376999361","2019-03-29 16:10:51","73.5","6","3.2","0.1","2.4","10.3","3.3","0","0","0","37","3","125","-4.1","6.3","10.5","AM","9550"
"1376999359","2019-03-29 15:32:20","86.1","7.5","3.9","0.2","2.3","12.6","4.1","0.1","0","0","37","3","123","-3.5","5.6","10.4","AM","9550"
"1376999358","2019-03-29 15:09:03","82.7","7.9","4","0.3","2.3","12.1","4.1","0","0","0","37","3","123","-2.7","5.6","10.2","AM","9550"
"1376999357","2019-03-29 14:45:31","83","7.9","4","0.3","2.4","12.1","4.1","0","0","0","37","3","123","-2.3","5.5","10","AM","9550"
"1376999354","2019-03-29 11:40:56","85.5","7.6","3.9","0.1","2.2","12.1","4.1","0.1","0","0","37","3","123","-4.6","5.6","10.2","AM","9550"
"1376999355","2019-03-29 12:00:00","77.7","5.6","2.8","0.9","2.3","9.6","2.9","0","0","0","37","3","123","-4","6.6","10.3","AM","9550"
"1376999356","2019-03-29 14:22:04","79.5","15.8","7.2","11.9","2.3","12.5","4.1","0","0","0","37","3","123","-3.7","5.5","10.1","AM","9550"
"1376999352","2019-03-29 10:55:26","81.5","7.7","3.9","0.2","2.4","12.1","4.1","0.1","0","0","37","3","123","-3.2","5.6","10.3","AM","9550"
"1376999353","2019-03-29 11:18:32","87.2","7.6","3.9","0.2","2.4","12.3","4.1","0.1","0","0","37","3","123","-3.5","5.6","10.3","AM","9550"
"1376999351","2019-03-29 10:32:20","86.4","7.8","3.9","0.3","2.8","12.3","4.1","0","0","0","37","3","123","-5.4","5.5","10.4","AM","9550"
"1376999350","2019-03-29 10:08:34","84","7.8","3.9","0.3","2.5","12","4.1","0.1","0","0","37","3","123","-3.7","5.5","10.4","AM","9550"
"1376999349","2019-03-29 09:45:14","81.8","7.9","3.9","0.3","2.8","12.1","4.1","0.1","0","0","37","3","123","-4.8","5.4","10","AM","9550"
"1376999348","2019-03-29 09:21:24","84.2","5.8","2.8","0.2","2.4","12.4","4.1","0","0","0","37","3","123","-5.9","5.5","10.2","AM","9550"
"1376999347","2019-03-29 09:00:02","85.7","8","3.9","0.2","2.4","12.4","4.1","0","0","0","37","3","123","-4.6","5.4","10.1","AM","9550"
"1376999346","2019-03-29 08:36:24","84.9","8.3","3.9","0.2","2.6","12.5","4.1","0","0","0","37","3","123","-4.1","5.4","9.9","AM","9550"
"1376999345","2019-03-29 08:12:11","77.1","8.2","3.9","1.3","2.2","12","4.1","0","0","0","37","3","123","-5.8","5.4","10.2","AM","9550"
"1376999343","2019-03-29 07:22:56","84.7","8.7","3.9","0.8","2.4","12.6","4.1","0.1","0","0","37","3","123","-5.4","5.2","10.1","AM","9550"
"1376999344","2019-03-29 07:47:38","81.1","8.8","3.8","0.5","2.5","12.2","4.1","0","0","0","37","3","123","-3.1","5.3","10.1","AM","9550"
"1376999342","2019-03-29 06:57:48","87.1","21.8","8.1","9.8","2.5","12.8","4.1","0.1","0","0","37","3","123","-5.4","5.3","10.1","AM","9550"
"1376999341","2019-03-28 22:36:25","84.3","9.6","3.5","0.1","2.1","12.1","3.6","0","0","0","37","3","124","-4.4","5.8","10.3","PM","9550"
"1376999340","2019-03-28 22:11:34","85.8","9.2","3.5","0.1","2.4","12.1","3.6","0.1","0","0","37","3","124","-3.4","5.7","10.1","PM","9550"
"1376999339","2019-03-28 21:47:02","84.7","9.3","3.5","0.2","2.1","11.9","3.6","0.1","0","0","37","3","124","-3.7","5.6","10.3","PM","9550"
"1376999338","2019-03-28 21:22:53","83.4","9.5","3.5","1.3","2.4","11.9","3.6","0.1","0","0","37","3","124","-5.1","5.9","10.4","PM","9550"
"1376999335","2019-03-28 20:16:46","84.1","2.5","1","0.2","3.2","5.1","2","0.5","0","0","37","3","70","-7.1","-2","4.9","PM","9550"
"1376999336","2019-03-28 20:34:09","83.7","1.8","0.6","0.2","3.1","11.5","3.6","0.1","0","0","37","3","124","-2.3","6","10.3","PM","9550"
"1376999337","2019-03-28 20:57:09","85","7.2","3.5","0.8","2.6","11.6","3.6","0.1","0","0","37","3","124","-5.6","6.1","10.4","PM","9550"
"1376999326","2019-03-28 17:11:24","79.4","7.2","3.6","0.2","1.9","11.5","3.7","0.1","0","0","37","3","124","-4.2","5.9","10.3","PM","9550"
"1376999327","2019-03-28 17:33:02","81.4","7.1","3.6","0.2","1.9","11.8","3.6","0.1","0","0","37","3","124","-3.9","5.8","10.3","PM","9550"
"1376999334","2019-03-28 20:05:06","82.8","7.4","3.5","0.3","3","11.5","3.6","0","0","0","37","3","124","-3.4","6","10.3","PM","9550"
"1376999333","2019-03-28 19:42:07","90.1","7.2","3.5","0.1","2.5","11.7","3.6","0","0","0","37","3","124","-3.7","5.9","10.2","PM","9550"
"1376999324","2019-03-28 16:28:24","81.5","9.2","4","6.4","2","11.4","3.6","0","0","0","37","3","124","-4.1","6","10.4","AM","9550"
"1376999328","2019-03-28 17:54:00","78.3","7.1","3.5","0.2","1.8","11.3","3.6","0.1","0","0","37","3","124","-6.1","5.8","10.6","PM","9550"
"1376999332","2019-03-28 19:19:53","89.8","7","3.5","0.2","2.2","11.8","3.6","0.1","0","0","37","3","124","-4.6","6.2","10.1","PM","9550"
"1376999331","2019-03-28 18:58:04","80","7.3","3.5","0.2","1.9","11.2","3.6","0.1","0","0","37","3","124","-5.5","5.8","10.2","PM","9550"
"1376999330","2019-03-28 18:36:51","88.1","7.2","3.5","0.1","2.1","11.8","3.6","0","0","0","37","3","124","-5.9","5.9","9.9","PM","9550"
"1376999329","2019-03-28 18:15:05","81.9","7","3.5","0.1","1.9","11.3","3.6","0.1","0","0","37","3","124","-5.6","5.9","9.9","PM","9550"
"1376999325","2019-03-28 16:49:54","79.6","7.3","3.5","0.3","2","11.2","3.6","0","0","0","37","3","124","-3.3","6.1","10.4","PM","9550"
"1376999323","2019-03-28 15:58:35","81.8","10.5","4","1.3","2.5","15.4","4.1","0.1","0","0","37","10","123","-3.8","5.3","9.9","AM","9550"
"1376999322","2019-03-28 15:27:49","80.6","7.7","3.9","0.2","2.3","14.9","4.1","0.4","0","0","37","10","123","-2.9","5.3","9.8","AM","9550"
"1376999321","2019-03-28 15:01:29","80.3","7.8","3.9","0.2","2.2","12.1","4.1","0.1","0","0","37","10","123","-8","5.4","10.2","AM","9550"
"1376999317","2019-03-28 11:31:41","80.9","8.1","3.2","2.1","3.7","11.1","3.3","0.1","0","0","37","10","125","-8.8","6.1","10.7","AM","9550"
"1376999320","2019-03-28 14:38:34","87.8","7.9","4","0.3","2.5","12.8","4.1","0.1","0","0","37","10","123","-8.9","5.3","10.1","AM","9550"
"1376999318","2019-03-28 11:53:58","82.9","7.2","3.2","0.6","2.9","10.9","3.2","0","0","0","37","10","125","-4.5","6.4","11.3","AM","9550"
"1376999319","2019-03-28 14:14:30","84","17.5","7.4","10.6","2.6","12.6","4","0.1","0","0","37","10","123","-5","5.5","10.4","AM","9550"
"1376999316","2019-03-28 11:05:34","77.8","7","3.2","3","3.2","10.8","3.3","0.1","0","0","37","10","125","-5.6","6.3","11.2","AM","9550"
"1376999315","2019-03-28 10:40:57","81","7.6","3.2","8.2","2.9","10.9","3.3","0.1","0","0","37","10","125","-7.1","6.4","10.7","AM","9550"
"1376999314","2019-03-28 10:10:46","83.7","0.6","0.1","0.9","2.3","10.7","3.3","0.1","0","0","37","10","125","-5.7","6.5","10.5","AM","9550"
"1376999313","2019-03-28 09:55:38","78.3","11.3","5","0.2","3.9","12.3","5","0.8","0","0","37","10","70","-8.8","1.7","11.3","AM","9550"
"1376999311","2019-03-28 09:01:21","85.5","7.6","3.2","0.7","2.7","10.9","3.2","0","0","0","37","10","125","-6.2","6","10.4","AM","9550"
"1376999312","2019-03-28 09:26:23","80.1","8.7","4","0.2","3.4","12.3","5","0.4","0","0","37","10","70","-7","1.5","11.5","AM","9550"
"1376999310","2019-03-28 08:38:53","90.1","7.3","3.2","10.6","2.9","11","3.3","0","0","0","37","10","125","-5.5","6.5","10.4","AM","9550"
"1376999309","2019-03-28 08:06:38","71.1","7.7","3.2","1.6","2.4","10.6","3.3","0.1","0","0","37","10","125","-5.3","6.1","10.2","AM","9550"
"1376999308","2019-03-28 07:43:43","80.8","7.3","3.2","0.9","3.1","11","3.2","0.1","0","0","37","10","125","-6.7","6.3","10.8","AM","9550"
"1376999307","2019-03-28 07:20:44","78.5","7.3","3.2","3.5","3.1","10.8","3.3","0","0","0","37","10","125","-10","5.9","10.3","AM","9550"
"1376999306","2019-03-28 06:55:23","76.2","23","8.7","12.6","2.2","11.2","3.3","0.1","0","0","37","10","125","-6.3","6","10.4","AM","9550"
"1376999305","2019-03-28 02:53:27","87.4","7","3.2","0.7","2.7","10.9","3.3","0.1","0","0","37","3","125","-5.8","6.3","10.1","PM","9550"
"1376999304","2019-03-28 02:31:36","81.6","8.1","3.2","1.4","2.6","10.9","3.3","0","0","0","37","3","125","-4.5","6","10","PM","9550"
"1376999303","2019-03-28 02:07:59","79","7","3.2","1.4","2.4","11.2","3.3","0.2","0","0","37","3","125","-4.3","5.9","10.4","PM","9550"
"1376999302","2019-03-28 01:44:58","85.3","6.9","3.2","0.2","2.4","11.4","3.3","0","0","0","37","3","125","-2.1","6.2","10.3","PM","9550"
"1376999301","2019-03-28 01:23:29","77.3","7.3","3.2","0.3","2.1","10.9","3.3","0","0","0","37","3","125","-2.4","6.2","10.8","PM","9550"
"1376999300","2019-03-28 01:02:03","85.4","7.3","3.2","3","2.4","11.4","3.3","0","0","0","37","3","125","-3.3","6","10.1","PM","9550"
"1376999299","2019-03-28 00:37:08","83.5","7.3","3.2","1.5","2.4","11.1","3.3","0","0","0","37","3","125","-4.7","6","10.3","PM","9550"
"1376999298","2019-03-28 00:14:17","89.3","7.3","3.2","0.1","2.6","11.5","3.3","0.3","0","0","37","3","125","-4","6","10.3","PM","9550"
"1376999297","2019-03-27 23:52:00","87.1","7.1","3.2","1.2","2.6","11.1","3.3","0","0","0","37","3","125","-5.4","6.2","10","PM","9550"
"1376999296","2019-03-27 23:29:27","81.3","6.9","3.2","0.2","2.7","11","3.3","0","0","0","37","3","125","-2.7","6","10.3","PM","9550"
"1376999295","2019-03-27 23:08:16","83.6","7.1","3.2","0.3","2.3","11.4","3.3","0","0","0","37","3","125","-4.9","6","10.2","PM","9550"
"1376999271","2019-03-27 11:00:34","81.9","8","3.9","0.2","2.6","12.8","4","0.1","0","0","37","10","70","-5.6","5.6","10.5","AM","9550"
"1376999272","2019-03-27 11:25:19","82.3","8.5","3.9","0.3","2.3","13","4.1","0.1","0","0","37","10","70","-5.3","5.6","10.4","AM","9550"
"1376999287","2019-03-27 18:37:28","90.1","0.9","0.1","1.1","2.5","10.2","2.9","0.1","0","0","37","3","123","-6.6","6.6","10.4","PM","9550"
"1376999288","2019-03-27 18:58:25","82","6.8","3.2","0.2","2.5","10.8","3.3","0","0","0","37","3","125","-4.4","6.2","10.8","PM","9550"
"1376999289","2019-03-27 19:17:30","82.1","6","2.8","0.5","2","9.8","2.9","0.1","0","0","37","3","125","-2.2","6.6","10.5","PM","9550"
"1376999290","2019-03-27 19:40:10","85.7","6.4","2.8","3.2","2.7","9.9","2.8","0","0","0","37","3","125","-4.6","6.4","10.4","PM","9550"
"1376999281","2019-03-27 16:49:35","82.5","5.5","2.8","0.2","2.6","10.4","2.9","0.1","0","0","37","3","123","-4.5","6.2","10.3","PM","9550"
"1376999282","2019-03-27 17:09:49","81.1","6","2.8","0.6","2.6","10","2.9","0.1","0","0","37","3","123","-5.5","6.4","10.4","PM","9550"
"1376999294","2019-03-27 22:46:21","81.9","10.1","4.2","1.5","2.5","11.2","3.3","0","0","0","37","3","125","-5.7","6.1","10.6","PM","9550"
"1376999292","2019-03-27 20:25:22","83.5","6.9","3.2","1.1","2.3","11.9","4.1","0.1","0","0","37","3","125","-7.3","4.9","11.2","PM","9550"
"1376999291","2019-03-27 20:02:25","80.5","6.8","3.1","1.4","2.6","10.8","3.3","0","0","0","37","3","125","-2.9","6","10.4","PM","9550"
"1376999286","2019-03-27 18:22:09","78.2","2.6","1","0.3","3.1","5.1","1.8","0.1","0","0","37","3","70","-7","-2.2","5.8","PM","9550"
"1376999285","2019-03-27 18:10:28","87.5","5.8","2.8","2","2.7","10","2.8","0","0","0","37","3","123","-3.9","6.4","10.2","PM","9550"
"1376999283","2019-03-27 17:29:36","79.1","6.1","2.8","1.6","2","9.4","2.8","0","0","0","37","3","123","-4.5","6.3","10.2","PM","9550"
"1376999284","2019-03-27 17:49:09","90.2","5.6","2.8","0.2","2.6","10.2","2.8","0.3","0","0","37","3","123","-4.5","6.2","10","PM","9550"
"1376999293","2019-03-27 20:50:17","83.7","7.9","3.7","0.2","2.4","12.3","3.8","0.1","0","0","37","3","125","-1.9","4.8","10","PM","9550"
"1376999279","2019-03-27 15:59:37","82.6","9.1","3.9","0.8","2.8","15.1","4.2","0.1","0","0","37","10","121","-2.2","5.3","9.8","AM","9550"
"1376999280","2019-03-27 16:30:16","84.2","8.2","3.3","8.9","2.4","10.4","2.9","0.1","0","0","37","3","123","-6.5","6.3","10.2","PM","9550"
"1376999273","2019-03-27 11:50:23","83.7","8.6","3.9","0.2","2.1","13.3","4.1","0.1","0","0","37","10","121","-7.4","5.6","10","AM","9550"
